id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
8998,1596,1590,1500,1,NA,Birstein,Darmstadt,Hessen,Germany,9.30973,50.3541,Niess (1982)
8999,1596,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9000,1596,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9001,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9002,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9003,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9004,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9005,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9006,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9007,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9008,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9009,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9010,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9011,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9012,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9013,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9014,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9015,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9016,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9017,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9018,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9019,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9020,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9021,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9022,1597,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9023,1598,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9024,1598,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9025,1591,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9026,1591,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9027,1594,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9028,1595,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9029,1596,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9030,1596,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9031,1596,1590,1500,1,NA,Rodenbergen,Darmstadt,Hessen,Germany,NA,NA,Niess (1982)
9032,1596,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9033,1596,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9034,1591,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9035,1597,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9036,1597,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9037,1597,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9038,1597,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9039,1597,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9040,1597,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9041,1597,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9042,1597,1590,1500,1,NA,Wachtersbach,Darmstadt,Hessen,Germany,9.29189,50255,Niess (1982)
9043,1597,1590,1500,1,NA,Wachtersbach,Darmstadt,Hessen,Germany,9.29189,50255,Niess (1982)
9044,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9045,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9046,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9047,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9048,1598,1590,1500,1,NA,Hasselroth,Darmstadt,Hessen,Germany,9.1,50.1667,Niess (1982)
9049,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9050,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9051,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9052,1599,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9053,1599,1590,1500,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9054,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9055,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9056,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9057,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9058,1599,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9059,1590,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9060,1590,1590,1500,1,NA,Niddatal,Darmstadt,Hessen,Germany,8.81362,50.2986,Niess (1982)
9061,1591,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9062,1595,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9063,1595,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9064,1595,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9065,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9066,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9067,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9068,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9069,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9070,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9071,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9072,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9073,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9074,1596,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9075,1599,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9076,1599,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9077,1599,1590,1500,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9078,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9079,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9080,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9081,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9082,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9083,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9084,1597,1590,1500,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9085,1596,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9086,1596,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9087,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9088,1598,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9089,1591,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9090,1591,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9091,1594,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9092,1595,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9093,1596,1590,1500,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9094,1596,1590,1500,1,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9095,1596,1590,1500,1,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9096,1597,1590,1500,4,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9097,1599,1590,1500,1,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9098,1599,1590,1500,1,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9099,1596,1590,1500,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9100,1597,1590,1500,1,NA,Wachtersbach,Darmstadt,Hessen,Germany,9.29189,50255,Niess (1982)
9101,1597,1590,1500,1,NA,Wachtersbach,Darmstadt,Hessen,Germany,9.29189,50255,Niess (1982)
9102,1596,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9103,1597,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9104,1597,1590,1500,1,NA,Poppenhausen,Kassel,Hessen,Germany,10.1419,50.1008,Niess (1982)
9105,1596,1590,1500,16,NA,NA,Darmstadt,Hessen,Germany,NA,NA,Niess (1982)
9106,1600,1600,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9107,1600,1600,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9108,1601,1600,1600,1,NA,Linsengericht,Darmstadt,Hessen,Germany,9.21667,50.1667,Niess (1982)
9109,1601,1600,1600,1,NA,Erlensee,Darmstadt,Hessen,Germany,8984,50.1639,Niess (1982)
9110,1601,1600,1600,1,NA,Erlensee,Darmstadt,Hessen,Germany,8984,50.1639,Niess (1982)
9111,1602,1600,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9112,1602,1600,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9113,1602,1600,1600,1,NA,Brachttal,Darmstadt,Hessen,Germany,9.29778,50.3033,Niess (1982)
9114,1602,1600,1600,1,NA,Brachttal,Darmstadt,Hessen,Germany,9.29778,50.3033,Niess (1982)
9115,1602,1600,1600,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9116,1608,1600,1600,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9117,1610,1610,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9118,1611,1610,1600,1,NA,Neuberg,Darmstadt,Hessen,Germany,8.98333,50.2,Niess (1982)
9119,1611,1610,1600,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9120,1611,1610,1600,1,NA,Grundau,Darmstadt,Hessen,Germany,9.11065,50.2023,Niess (1982)
9121,1611,1610,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9122,1611,1610,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9123,1611,1610,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9124,1613,1610,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9125,1614,1610,1600,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9126,1614,1610,1600,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9127,1614,1610,1600,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9128,1614,1610,1600,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9129,1614,1610,1600,1,NA,Gelnhausen,Darmstadt,Hessen,Germany,9.18637,50.2046,Niess (1982)
9130,1616,1610,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9131,1624,1620,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9132,1626,1620,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9133,1627,1620,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9134,1627,1620,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9135,1627,1620,1600,1,NA,Rodenbach,Darmstadt,Hessen,Germany,9.06012,50.1313,Niess (1982)
9136,1628,1620,1600,1,NA,Dreieich,Darmstadt,Hessen,Germany,8.69492,50.0295,Niess (1982)
9137,1632,1630,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9138,1632,1630,1600,1,NA,Florstadt,Darmstadt,Hessen,Germany,8.8666,50.3204,Niess (1982)
9139,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9140,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9141,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9142,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9143,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9144,1633,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9145,1633,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9146,1633,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9147,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9148,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9149,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9150,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9151,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9152,1633,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9153,1633,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9154,1633,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9155,1633,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9156,1633,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9157,1633,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9158,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9159,1634,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9160,1634,1630,1600,1,NA,Limeshain,Darmstadt,Hessen,Germany,8.99056,50.2606,Niess (1982)
9161,1634,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9162,1634,1630,1600,1,NA,Ortenberg,Darmstadt,Hessen,Germany,9.04902,50.3556,Niess (1982)
9163,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9164,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9165,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9166,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9167,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9168,1632,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9169,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9170,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
9171,1633,1630,1600,1,NA,Budingen,Darmstadt,Hessen,Germany,9.11138,50.2863,Niess (1982)
